5862	251	0
2947	1907	0
3434	3503	0
5172	2850	0
4519	747	0
4427	3026	0
2677	495	0
5879	482	0
4202	2937	0
833	88	0
3639	2053	0
5467	1381	0
5160	1557	0
5830	3644	0
3335	2633	0
70	1709	0
5317	1749	0
2841	3854	0
1642	3453	0
3408	3630	0
2348	2047	0
5018	3548	0
999	1865	0
4013	2137	0
2905	2728	0
3889	3282	0
914	3709	0
2166	831	0
5663	1388	0
3176	3430	0
414	616	0
2397	2269	0
2564	1063	0
2927	1654	0
1787	1313	0
3864	3626	0
2254	2879	0
4909	3533	0
966	1505	0
5393	2912	0
5172	9	0
1134	388	0
3447	2453	0
1469	2678	0
3488	1041	0
1797	3227	0
2609	1531	0
3238	857	0
1149	1636	0
251	811	0
1144	2281	0
1507	3510	0
2981	130	0
4802	1616	0
808	757	0
744	1350	0
5630	3638	0
3354	2567	0
2068	3487	0
3020	267	0
5926	1176	0
608	3696	0
3177	2720	0
3511	1039	0
1904	2020	0
5730	3261	0
3644	614	0
4258	369	0
4457	2784	0
3540	637	0
4187	2391	0
5826	2227	0
1901	2066	0
4525	2055	0
125	2451	0
4869	2920	0
421	2055	0
2268	3420	0
3184	3880	0
522	2755	0
408	828	0
2290	3498	0
4635	2231	0
728	2161	0
5023	1154	0
5884	3535	0
2189	3421	0
562	2949	0
1698	129	0
393	528	0
134	952	0
3914	1035	0
2527	1478	0
5433	412	0
1884	413	0
2694	484	0
5363	1505	0
989	3682	0
5796	3496	0
498	3392	0
2698	3164	0
738	477	0
2417	2010	0
2058	3176	0
4349	3855	0
2667	315	0
4782	1811	0
5568	163	0
3430	682	0
3801	2119	0
3187	2096	0
290	3449	0
1528	3369	0
2631	1426	0
1428	858	0
3372	994	0
38	376	0
5433	2720	0
6035	569	0
165	2685	0
1516	578	0
556	2689	0
3903	1258	0
4635	3259	0
5933	3870	0
4255	1538	0
2751	330	0
2562	1382	0
93	1432	0
3764	3154	0
5641	1660	0
1579	1899	0
4845	1981	0
2470	2653	0
960	3100	0
1973	3080	0
5027	3454	0
3712	2167	0
1779	591	0
1526	2125	0
4219	2472	0
3786	3635	0
1171	2709	0
3950	3200	0
2841	2148	0
1274	3732	0
5217	3180	0
5798	3283	0
2403	1130	0
5440	3783	0
4563	3815	0
3934	2562	0
3343	1825	0
772	2692	0
3676	2772	0
5161	1382	0
4155	1297	0
4987	3362	0
711	1615	0
1849	2798	0
1784	815	0
3442	2205	0
2361	3110	0
1302	3579	0
3487	1782	0
1828	265	0
977	3580	0
3266	3118	0
1703	579	0
3205	2700	0
5524	516	0
5347	1722	0
1304	142	0
3060	2945	0
0	2779	0
3313	3677	0
1716	2664	0
4004	1890	0
2369	378	0
2824	2650	0
5045	2690	0
128	3794	0
3832	3344	0
3492	3427	0
5835	115	0
1566	3606	0
563	2396	0
4888	2552	0
5904	2916	0
2025	967	0
5336	2506	0
2075	3393	0
4404	146	0
730	3728	0
4145	1054	0
354	2502	0
3371	84	0
4750	2199	0
4352	1967	0
518	1420	0
339	1476	0
109	3360	0
5232	3023	0
1921	2491	0
2474	2342	0
2351	640	0
3381	1357	0
1156	2889	0
3020	2676	0
4785	2811	0
595	1867	0
5393	1275	0
2246	2248	0
905	2634	0
5164	2004	0
3776	1985	0
2910	3382	0
4833	1869	0
456	2081	0
1736	901	0
3776	3370	0
2220	3636	0
2102	754	0
1247	791	0
2805	1435	0
5756	2687	0
901	3379	0
1295	59	0
2399	3523	0
1619	3773	0
4285	3282	0
3775	2373	0
911	2172	0
61	1033	0
2802	2821	0
3517	2624	0
5758	2878	0
4190	3393	0
3468	1138	0
592	376	0
1122	211	0
4472	89	0
1402	2379	0
514	3797	0
3325	2030	0
238	627	0
1791	209	0
3804	348	0
2189	3175	0
1593	287	0
4850	1058	0
2951	1647	0
1366	3516	0
4733	471	0
2755	2564	0
1151	160	0
76	31	0
773	2293	0
339	2603	0
5519	134	0
320	1895	0
528	2743	0
5140	3755	0
2340	2669	0
5470	2287	0
5763	558	0
1934	616	0
1271	1421	0
876	2256	0
412	920	0
4344	980	0
3052	675	0
2880	798	0
884	920	0
3938	192	0
1337	2005	0
3580	1715	0
4765	3373	0
2768	3819	0
2098	1962	0
5553	1882	0
4053	3519	0
1609	3042	0
2540	3461	0
2783	3162	0
2512	273	0
2090	1158	0
2671	748	0
250	1761	0
593	344	0
4882	2238	0
1772	3022	0
1448	1613	0
1980	2069	0
25	2447	0
2375	1627	0
381	1299	0
4814	1797	0
755	3009	0
4693	2715	0
5636	3273	0
1113	1435	0
2490	1569	0
3922	29	0
1924	684	0
2460	3826	0
2279	941	0
1404	3818	0
553	3425	0
5578	2340	0
5176	746	0
1773	2918	0
4297	3368	0
2325	882	0
197	2977	0
860	629	0
698	2129	0
1218	220	0
3997	1940	0
2869	1433	0
814	1310	0
3999	815	0
1025	1793	0
2243	297	0
3829	209	0
2304	3748	0
2721	522	0
1196	1234	0
4489	3471	0
4969	2710	0
4896	747	0
2763	1984	0
2453	2416	0
3001	1525	0
5433	1113	0
4436	958	0
4467	1642	0
5789	2679	0
2454	100	0
3064	525	0
2083	3300	0
1839	1926	0
1679	727	0
2172	1101	0
1164	2326	0
3303	692	0
4151	2909	0
3846	2061	0
786	3317	0
2433	822	0
714	1743	0
3012	552	0
2706	3338	0
4813	3623	0
3690	1675	0
4623	963	0
3517	1080	0
3622	129	0
3273	194	0
1590	1143	0
41	2555	0
5145	2161	0
5129	3352	0
5480	1805	0
2287	2814	0
5374	2781	0
4145	251	0
1153	2455	0
2330	1307	0
5343	691	0
1791	931	0
1457	1838	0
509	1742	0
619	2305	0
1380	1064	0
2652	3343	0
2307	3852	0
4615	3215	0
3347	1580	0
4040	3722	0
177	107	0
2304	923	0
1882	3505	0
2629	1366	0
357	234	0
508	1429	0
4822	783	0
1533	3026	0
4595	173	0
1113	2825	0
2625	1377	0
883	1071	0
5420	2389	0
1499	1778	0
5796	2202	0
5922	2103	0
399	2956	0
4113	1874	0
3439	1442	0
4080	2074	0
5139	2040	0
3260	1282	0
5192	2820	0
5862	2066	0
2276	335	0
1628	56	0
1721	2535	0
5881	1446	0
3495	3850	0
1832	2737	0
2452	2409	0
3654	1836	0
4500	143	0
5967	3821	0
2186	324	0
3323	3391	0
150	661	0
1876	1970	0
4326	1942	0
4713	3639	0
2912	1487	0
4616	1403	0
2435	534	0
287	2027	0
4293	209	0
320	2929	0
2512	876	0
106	1740	0
5650	2364	0
923	2591	0
2945	614	0
3536	1676	0
5878	177	0
5945	2299	0
2257	2698	0
1217	1410	0
4879	3086	0
4182	467	0
5621	3632	0
5800	3824	0
4139	2927	0
5967	2248	0
3794	2262	0
424	327	0
4378	198	0
1416	3073	0
539	1402	0
5392	2987	0
1577	812	0
1172	2323	0
121	1146	0
2780	2615	0
5211	3090	0
338	3089	0
1441	339	0
3694	136	0
4421	635	0
108	2228	0
417	2815	0
2175	2540	0
4876	336	0
2152	2727	0
2702	579	0
774	571	0
5567	1016	0
2462	2156	0
4894	3609	0
4507	243	0
2652	2539	0
4886	1489	0
970	835	0
302	2731	0
4448	3507	0
4059	2302	0
3584	2929	0
3346	1734	0
5996	278	0
3801	3839	0
4806	2093	0
3393	2985	0
2453	3270	0
1169	1417	0
2698	3361	0
3671	2707	0
4488	2888	0
653	513	0
6038	1576	0
1143	2754	0
3533	1347	0
328	2858	0
397	352	0
403	3705	0
388	1842	0
3694	1339	0
3308	3004	0
4312	1602	0
4916	291	0
2128	2899	0
35	3836	0
5974	2838	0
1830	400	0
5089	1860	0
3823	163	0
2062	2076	0
997	2341	0
4911	3305	0
410	3355	0
1431	2869	0
1003	691	0
3415	3583	0
4287	3013	0
5553	2384	0
5305	2153	0
2160	1059	0
137	782	0
809	0	0
903	2128	0
2823	124	0
2032	958	0
5245	2576	0
4640	3558	0
2988	1868	0
4852	338	0
2864	3836	0
5975	2190	0
2818	3635	0
3100	2156	0
4972	990	0
5346	578	0
2097	5	0
3754	3679	0
3899	1244	0
4377	1747	0
1122	209	0
2914	2079	0
5624	3373	0
5741	2869	0
1031	2306	0
3552	953	0
4872	302	0
1819	3262	0
3080	2613	0
1850	2310	0
4234	1281	0
2495	3551	0
4210	1757	0
2993	2772	0
3313	981	0
4732	1819	0
3097	2068	0
142	947	0
2437	1093	0
5392	2309	0
2429	2682	0
79	3792	0
3819	845	0
1468	1302	0
2155	1568	0
2003	3176	0
2344	481	0
2013	1483	0
3328	914	0
583	3329	0
1251	3210	0
3653	3692	0
2713	2731	0
1765	2079	0
1174	3264	0
2441	2791	0
851	1209	0
5734	2374	0
5205	3108	0
2725	3825	0
3760	1213	0
3724	2311	0
5318	3534	0
3708	2931	0
4733	3186	0
1872	2994	0
4672	1183	0
1536	3263	0
3143	2214	0
3756	2305	0
3843	384	0
2252	930	0
321	1562	0
1820	3071	0
2528	478	0
6026	744	0
4968	1217	0
3096	694	0
4047	3064	0
2916	2761	0
3412	532	0
1049	770	0
1661	280	0
3898	1127	0
355	469	0
2847	1561	0
3225	3259	0
1286	146	0
2998	872	0
1917	1141	0
4129	2306	0
3465	1080	0
120	629	0
2754	569	0
4200	1037	0
1715	2725	0
239	929	0
1789	1284	0
3278	2350	0
2111	1561	0
2238	2207	0
12	1333	0
1996	169	0
4457	2380	0
4347	2992	0
719	1861	0
1499	1491	0
2139	2007	0
671	1394	0
5477	360	0
4954	50	0
1499	3492	0
2438	3692	0
5453	2963	0
5881	908	0
1096	3010	0
5590	554	0
4823	3241	0
273	1884	0
2339	3060	0
1694	3522	0
2447	1546	0
3971	2718	0
3619	3051	0
1027	1415	0
5891	1152	0
5813	1362	0
710	3133	0
4489	2770	0
1479	3827	0
3908	436	0
5076	2986	0
4927	2939	0
1611	2789	0
629	428	0
3616	313	0
2578	793	0
5186	2693	0
2779	1614	0
1298	3434	0
3286	1783	0
3162	2977	0
2897	1720	0
4195	434	0
2174	2803	0
101	339	0
2465	2158	0
122	1745	0
4977	1044	0
5066	3801	0
5358	1841	0
3362	1844	0
4950	911	0
3935	983	0
2651	2378	0
3503	1468	0
5376	1319	0
1198	1556	0
4697	3501	0
5974	413	0
5291	2822	0
368	2866	0
5760	1273	0
600	78	0
2221	2355	0
5857	2894	0
1203	3206	0
4236	2013	0
5170	2691	0
759	700	0
514	2869	0
4185	507	0
2175	1533	0
1975	1376	0
2776	2573	0
4654	2346	0
5575	2660	0
4604	3679	0
5365	3268	0
1049	3513	0
2945	3798	0
3009	1291	0
2826	2186	0
4821	1741	0
359	63	0
3182	2057	0
2080	3624	0
2314	344	0
2248	1937	0
4519	2849	0
5485	1274	0
3075	1356	0
2550	3878	0
1959	902	0
2783	2173	0
2074	3472	0
5761	372	0
2887	860	0
2950	3209	0
1160	2944	0
1914	3876	0
4483	2390	0
4306	2690	0
2787	2552	0
3556	3194	0
1478	431	0
4723	2983	0
3344	344	0
3365	2964	0
3870	1063	0
793	3113	0
1720	2464	0
5600	1379	0
362	2879	0
2080	2537	0
5970	702	0
5618	2519	0
4738	1817	0
3243	1806	0
5958	328	0
5762	1955	0
1868	1801	0
5006	2869	0
2749	2185	0
3058	2346	0
3680	2114	0
949	2242	0
469	1499	0
2503	5	0
782	3128	0
2026	694	0
3582	3690	0
5398	3081	0
3589	1142	0
2955	2664	0
1686	516	0
4482	1696	0
2807	1887	0
4862	3311	0
3242	851	0
4818	476	0
1232	2169	0
4952	2864	0
1364	986	0
4056	3355	0
1793	666	0
769	1936	0
3145	593	0
5486	1046	0
3933	895	0
1604	2129	0
5073	2608	0
1530	1146	0
1484	3107	0
2321	841	0
4614	2487	0
846	3816	0
2454	2776	0
5736	3345	0
778	616	0
1738	303	0
4686	2630	0
4597	783	0
5921	3749	0
3284	2323	0
1210	2674	0
1528	1689	0
4273	1819	0
5978	1729	0
3146	305	0
478	3624	0
158	287	0
5351	3718	0
2318	1733	0
1155	18	0
816	3750	0
3512	2255	0
3193	512	0
4600	1001	0
336	1610	0
5636	3142	0
1249	984	0
4733	3078	0
40	1106	0
2985	523	0
3108	2299	0
4317	2376	0
1099	302	0
4813	104	0
5259	3002	0
3847	2417	0
1403	348	0
4551	2513	0
2519	3615	0
2111	3696	0
4735	2477	0
356	3619	0
954	2247	0
2449	27	0
5796	2691	0
4334	2318	0
94	3817	0
22	3311	0
3086	560	0
175	2830	0
5465	1692	0
4982	1967	0
5699	2802	0
3401	1364	0
4910	991	0
4729	1239	0
4926	2806	0
4207	1807	0
3516	374	0
4314	206	0
2143	675	0
371	1342	0
5854	286	0
3192	3098	0
2385	3297	0
5622	526	0
1305	3673	0
1239	957	0
2552	1040	0
3283	3803	0
2298	1816	0
2026	2780	0
1659	1018	0
5940	1996	0
5603	3303	0
5318	726	0
3128	3171	0
1876	2877	0
3399	969	0
5236	2979	0
2953	2956	0
2542	467	0
1555	2553	0
318	2814	0
4280	1326	0
2850	1044	0
5754	3708	0
4533	1140	0
3267	125	0
3334	804	0
3335	1216	0
2155	606	0
5775	3121	0
1067	1778	0
4628	3203	0
2420	1859	0
3845	762	0
6007	1948	0
2215	944	0
5835	3037	0
4453	2222	0
1531	3634	0
4646	1943	0
5524	1007	0
1181	1936	0
930	431	0
2174	565	0
2000	3157	0
3898	757	0
3872	1293	0
5719	1730	0
4865	3008	0
2188	2819	0
5191	1529	0
4251	1085	0
3542	2175	0
432	2529	0
4463	668	0
5644	3043	0
5367	1367	0
3722	2560	0
609	1688	0
1781	3126	0
5836	1160	0
5370	1045	0
2489	2301	0
2841	391	0
4214	1445	0
5984	3720	0
1686	3761	0
2832	803	0
2642	2097	0
5423	72	0
1163	2063	0
676	2948	0
5743	3677	0
1112	1714	0
5362	1053	0
5659	3405	0
2160	2009	0
4227	3194	0
436	2235	0
2181	1081	0
6038	975	0
5626	2577	0
2286	3679	0
1729	2722	0
1710	1305	0
3776	811	0
3569	1178	0
241	2246	0
2069	1037	0
4983	1144	0
1503	492	0
4700	593	0
3257	1470	0
5638	1231	0
5764	1359	0
596	204	0
4365	2610	0
1028	3149	0
3327	2071	0
5385	1101	0
6019	1533	0
3311	2221	0
3334	3396	0
524	1387	0
4390	715	0
4502	562	0
6026	2288	0
4459	1047	0
1310	256	0
6032	1550	0
3735	3636	0
3777	1179	0
3207	37	0
1602	3132	0
1324	1263	0
5977	1978	0
3888	696	0
17	619	0
1683	2331	0
2149	1487	0
4227	3005	0
5180	173	0
881	1727	0
4396	2498	0
903	794	0
1885	1000	0
3438	1969	0
1633	385	0
511	3486	0
2961	180	0
1831	2264	0
3879	910	0
3108	3259	0
3862	1242	0
736	1334	0
5820	1428	0
180	3782	0
3853	398	0
4526	2178	0
1926	270	0
689	3435	0
5947	1482	0
5037	1241	0
558	2572	0
1076	1149	0
3166	3086	0
4767	2532	0
2262	74	0
4689	332	0
1507	3579	0
4440	2623	0
3440	1139	0
370	779	0
249	343	0
4568	3880	0
99	2129	0
5009	1663	0
1813	2148	0
1909	650	0
388	1920	0
963	867	0
4573	2987	0
1603	2599	0
243	2876	0
5849	1118	0
3855	64	0
2173	111	0
50	188	0
4881	3131	0
1606	935	0
2996	3580	0
5544	2257	0
1300	269	0
5778	904	0
4593	2336	0
2690	2802	0
1635	2659	0
2742	1746	0
3954	1443	0
2350	1971	0
4479	1637	0
5652	1577	0
275	3034	0
5409	3108	0
4373	2557	0
2322	1223	0
4526	732	0
5115	405	0
463	1946	0
2473	1889	0
5340	258	0
4215	3371	0
263	1205	0
1191	299	0
1453	3604	0
62	3527	0
5561	3396	0
1309	2457	0
5539	2207	0
3750	2475	0
1372	324	0
732	2563	0
333	46	0
5374	3644	0
4995	3545	0
1372	489	0
3455	1971	0
101	1234	0
225	223	0
3679	2667	0
1809	2761	0
1643	1304	0
3729	861	0
5859	1550	0
365	565	0
3649	3220	0
5338	2408	0
2881	1457	0
4533	75	0
2424	3823	0
3369	915	0
1393	2902	0
51	2003	0
5513	3877	0
4644	822	0
2390	2437	0
628	2976	0
1524	3010	0
505	2031	0
1485	2197	0
5363	3488	0
5618	3590	0
3658	1004	0
2715	2185	0
1880	3640	0
288	2596	0
4756	2921	0
5510	329	0
3600	1476	0
4631	1947	0
3663	619	0
5937	3494	0
2654	541	0
1055	3025	0
4136	3324	0
2985	1225	0
4715	1343	0
3214	2597	0
692	221	0
4801	421	0
4234	452	0
1970	2138	0
4161	945	0
4093	1616	0
15	432	0
3188	2499	0
1265	1062	0
2440	1755	0
2274	413	0
1082	2827	0
2720	3454	0
747	237	0
3966	126	0
5236	2514	0
2336	696	0
3387	1718	0
3616	3428	0
2664	1150	0
3199	446	0
1889	2078	0
2385	1343	0
2024	2269	0
1104	462	0
925	3494	0
1532	1487	0
805	3592	0
4	660	0
5908	303	0
5797	549	0
1500	2783	0
717	62	0
4828	3881	0
584	3076	0
1294	3438	0
2924	1386	0
4467	2365	0
3	3122	0
5718	150	0
2753	1490	0
2715	40	0
2008	2977	0
2110	565	0
5858	410	0
3964	3528	0
4161	1172	0
5062	2664	0
1582	2438	0
40	327	0
4256	369	0
3418	3767	0
1345	3491	0
894	2212	0
810	574	0
4884	1208	0
3446	2297	0
4347	365	0
2185	1433	0
4514	3808	0
631	2048	0
4606	3310	0
5541	1697	0
963	2176	0
895	2655	0
4064	708	0
3051	1631	0
3996	3242	0
4613	3480	0
2651	2368	0
2001	919	0
5289	1007	0
2954	2785	0
1635	1312	0
2707	2850	0
3767	851	0
5193	1512	0
3793	2453	0
2338	128	0
1124	3028	0
4907	3291	0
4604	660	0
1894	2316	0
4138	3870	0
1018	3570	0
2420	3130	0
3907	1205	0
2016	2465	0
4510	1071	0
3925	3300	0
71	3042	0
1873	25	0
4986	1420	0
3512	2255	0
2060	22	0
5992	2689	0
1192	1483	0
749	2811	0
1754	1824	0
3243	3179	0
1007	1130	0
5502	2398	0
705	3157	0
3789	2571	0
5616	3523	0
5718	3535	0
113	3230	0
1532	2959	0
3973	3131	0
845	583	0
5599	3293	0
1244	1388	0
5647	108	0
731	470	0
5274	2882	0
1557	2678	0
4702	229	0
1180	115	0
2845	1239	0
4283	2119	0
4033	3174	0
3345	3391	0
4566	2389	0
395	317	0
2483	943	0
3186	2282	0
5461	3577	0
1398	1295	0
3252	2747	0
745	1727	0
4192	2942	0
4858	239	0
1033	3224	0
1456	2923	0
5297	3455	0
2561	1655	0
2368	3013	0
1878	2241	0
1255	1638	0
2809	3527	0
1344	1304	0
4714	1140	0
309	2459	0
1268	1368	0
2875	759	0
4662	1662	0
2338	623	0
5056	828	0
2854	3718	0
5764	2502	0
5505	3595	0
4291	2560	0
714	882	0
2697	471	0
898	3741	0
5020	378	0
188	194	0
2160	487	0
1775	598	0
4139	2639	0
2884	3384	0
1059	1200	0
1896	807	0
3040	1728	0
2860	3283	0
4215	1598	0
5200	2038	0
2036	3025	0
762	1156	0
1574	2547	0
4190	3035	0
3205	2256	0
1430	3354	0
762	3388	0
5805	80	0
5715	2237	0
739	655	0
4144	2873	0
93	428	0
4437	251	0
1220	1522	0
2700	1181	0
4431	3580	0
5649	637	0
4037	71	0
5003	3076	0
2711	3453	0
519	640	0
1071	134	0
3708	1579	0
2126	3702	0
51	2459	0
4152	806	0
2800	2715	0
1383	1191	0
3107	866	0
1852	3063	0
2526	583	0
3252	735	0
5417	3525	0
2771	1607	0
5536	1402	0
5463	420	0
5543	2243	0
3509	2350	0
5418	3143	0
2753	2772	0
3276	92	0
1871	3366	0
5312	2832	0
2069	3881	0
341	3677	0
2437	1596	0
2519	37	0
3118	940	0
4962	1262	0
517	1296	0
1332	1160	0
4759	3079	0
2070	506	0
4887	417	0
5840	3738	0
3818	2667	0
1044	249	0
930	3787	0
2431	1274	0
820	3660	0
4952	3761	0
1575	3478	0
4145	2053	0
3831	2587	0
3119	1550	0
1929	1153	0
1088	1754	0
5117	567	0
4611	996	0
4536	240	0
5422	2213	0
1273	721	0
5781	1712	0
1656	2780	0
2838	1849	0
2627	1478	0
3811	496	0
4279	1448	0
1717	398	0
3980	1264	0
1430	2223	0
667	3266	0
5013	2117	0
1670	187	0
857	2862	0
4619	3783	0
3330	502	0
4707	3636	0
5844	2961	0
4227	397	0
4343	3827	0
3307	589	0
3492	2502	0
2919	2970	0
3848	2203	0
562	3747	0
1644	2640	0
4167	2166	0
1136	637	0
2364	3818	0
7	879	0
1178	1793	0
2057	3102	0
2391	3420	0
2788	1815	0
2337	2727	0
4826	1995	0
2699	1231	0
5585	1455	0
4959	890	0
3024	3091	0
2221	1066	0
5860	765	0
957	1684	0
4786	2782	0
1800	912	0
6038	313	0
4096	2613	0
3924	805	0
3711	1941	0
4757	3471	0
5064	3187	0
4743	783	0
3973	1598	0
4584	1985	0
2979	1752	0
3117	2348	0
1382	1955	0
2478	547	0
5210	2435	0
4571	3297	0
559	1904	0
4034	2657	0
1990	2165	0
5849	1656	0
2128	213	0
3264	569	0
191	3680	0
2379	1987	0
645	3800	0
1881	1229	0
3237	1810	0
2412	219	0
684	2530	0
4839	1052	0
3704	1154	0
1466	577	0
1391	1434	0
4806	1867	0
3783	281	0
5854	795	0
1705	490	0
5916	147	0
3224	2489	0
2047	3301	0
3398	607	0
3987	3412	0
2347	2486	0
3973	544	0
1767	3636	0
4879	3481	0
5897	451	0
3351	3359	0
3314	3664	0
3939	1354	0
654	3320	0
2228	1780	0
5381	2015	0
5971	2558	0
4165	3006	0
4243	2620	0
4738	1781	0
4995	1571	0
5513	2454	0
1352	2535	0
4404	2442	0
2683	2205	0
4767	2533	0
2821	1000	0
4602	484	0
1363	1161	0
4738	1160	0
377	1709	0
4672	1900	0
3266	1683	0
761	247	0
4646	581	0
2785	1739	0
1534	3404	0
3958	3712	0
638	3406	0
5257	959	0
4172	182	0
642	1908	0
4299	2846	0
4734	1452	0
4060	2831	0
2195	2023	0
3046	2626	0
348	1179	0
3398	1273	0
751	958	0
1706	3726	0
113	2612	0
2864	133	0
4486	2788	0
4277	2098	0
4705	415	0
5485	2233	0
4064	1503	0
6035	366	0
3940	328	0
4399	354	0
4185	461	0
2318	1008	0
2914	3287	0
3122	2610	0
1661	2099	0
3403	726	0
5476	315	0
671	1565	0
691	1778	0
1554	2832	0
5926	2557	0
1732	1485	0
502	546	0
1585	1630	0
2797	2237	0
4023	2420	0
5883	3089	0
2521	3090	0
4505	795	0
2859	2612	0
1551	418	0
3652	1805	0
4648	1819	0
2293	1094	0
4679	1445	0
3064	2770	0
3651	694	0
538	1329	0
2735	1276	0
4366	2123	0
4507	1305	0
416	1696	0
1612	2346	0
1250	708	0
3602	3041	0
2268	3801	0
3820	1806	0
780	3844	0
4365	3561	0
5000	2147	0
1006	3545	0
3366	1846	0
4087	832	0
5743	68	0
414	3618	0
5215	728	0
554	2734	0
5887	2120	0
72	1305	0
2762	3486	0
5612	1282	0
6013	1714	0
3915	324	0
2701	713	0
1288	2302	0
4682	929	0
5651	2532	0
3694	753	0
5441	440	0
5276	657	0
5206	2253	0
533	1413	0
4776	1316	0
32	1240	0
4053	1803	0
558	3614	0
619	703	0
1340	626	0
1670	1094	0
3547	1630	0
3680	3829	0
2108	673	0
3557	2113	0
4375	2925	0
2597	3274	0
2057	830	0
5315	1913	0
2553	2478	0
2696	275	0
3097	2805	0
1774	301	0
2568	1037	0
5711	694	0
4592	2956	0
3554	694	0
3320	940	0
4152	3240	0
3800	754	0
2474	439	0
2355	3515	0
4036	1283	0
5847	1569	0
1636	1914	0
3209	2209	0
5368	1931	0
3547	3400	0
3869	3876	0
5024	3596	0
1502	2100	0
407	685	0
76	7	0
5692	2239	0
4239	1358	0
520	3236	0
676	3175	0
1614	586	0
723	2306	0
1385	792	0
2965	500	0
3142	166	0
3380	575	0
4741	1063	0
895	2969	0
2943	3151	0
729	797	0
4937	1453	0
315	626	0
4308	1742	0
2774	3693	0
316	1855	0
5097	593	0
5674	650	0
3551	3181	0
952	3039	0
3371	516	0
5433	351	0
434	3339	0
5201	1458	0
5540	2538	0
3513	1531	0
5411	3728	0
4787	3046	0
3167	3696	0
3694	2086	0
637	1745	0
4585	2558	0
1257	1049	0
5805	1400	0
1549	1690	0
3110	2727	0
5952	2364	0
2740	2572	0
4948	126	0
2181	67	0
4873	2246	0
3243	989	0
5425	1527	0
3929	249	0
2606	2444	0
551	2611	0
5330	3259	0
1146	3276	0
2637	1967	0
5730	48	0
1343	2213	0
3629	3158	0
4624	896	0
4333	2357	0
3491	3178	0
1918	1624	0
3629	2060	0
161	3078	0
5120	269	0
859	846	0
2729	2021	0
3624	3524	0
4921	2357	0
1303	1655	0
378	985	0
4740	3288	0
812	1958	0
985	1614	0
2339	813	0
2808	836	0
2585	1440	0
5099	2443	0
5044	3071	0
3273	1949	0
2347	819	0
4615	1475	0
4408	1917	0
4085	13	0
3147	1132	0
3703	3567	0
1148	2515	0
1868	1423	0
2000	2539	0
4082	1444	0
5861	2080	0
5221	3335	0
3690	3483	0
4537	1356	0
12	756	0
1177	2185	0
5364	3147	0
94	206	0
1826	163	0
3681	5	0
846	2567	0
1281	1616	0
822	2264	0
2646	38	0
3426	757	0
2998	2911	0
4908	1275	0
1406	2269	0
2507	1007	0
4901	3663	0
5653	1855	0
4791	3427	0
5217	3630	0
387	2789	0
1578	2388	0
3528	2220	0
796	1124	0
5226	3502	0
3122	1401	0
5121	1751	0
1822	1233	0
2584	3181	0
346	2674	0
4532	535	0
3579	169	0
4663	3549	0
5144	1899	0
5749	46	0
1111	2897	0
3541	2372	0
1843	696	0
2429	829	0
477	137	0
6004	2843	0
5243	2014	0
6010	772	0
3591	542	0
1009	2849	0
319	312	0
4295	1839	0
4387	1166	0
2786	2262	0
5990	230	0
757	1858	0
5134	435	0
5951	1535	0
2546	400	0
3969	1661	0
3296	2800	0
4664	2614	0
5413	983	0
1724	2412	0
177	3238	0
219	2800	0
3551	7	0
484	3823	0
3109	3639	0
1191	1579	0
1172	415	0
739	3390	0
2462	154	0
5172	876	0
1626	188	0
819	702	0
5413	415	0
666	2826	0
4815	3824	0
1989	3427	0
817	2726	0
4578	3784	0
2202	1600	0
4246	3639	0
2738	844	0
4175	223	0
3367	531	0
5421	550	0
4871	2838	0
3150	3764	0
5743	2995	0
5163	926	0
554	3350	0
4517	2783	0
3746	849	0
319	438	0
3928	2594	0
5522	3330	0
3177	3613	0
2601	1691	0
2322	3719	0
379	183	0
3135	522	0
505	789	0
1128	2472	0
1910	353	0
1865	3481	0
64	3199	0
2857	2075	0
1710	3107	0
4670	2741	0
4062	3681	0
1165	1831	0
908	2040	0
283	1941	0
3168	3743	0
3235	3222	0
4075	2932	0
1107	421	0
1813	1637	0
4040	1142	0
4183	452	0
1470	2420	0
4357	1710	0
994	1655	0
5771	1867	0
979	1802	0
4746	254	0
1900	1333	0
2238	3803	0
4130	2973	0
4106	81	0
3405	457	0
3980	3107	0
2522	3211	0
5880	320	0
1888	3073	0
2451	3520	0
1874	1160	0
3699	717	0
3626	3564	0
1842	63	0
1082	516	0
846	3784	0
3131	3328	0
5220	3101	0
1182	526	0
3425	1916	0
1784	2535	0
3842	783	0
4921	2215	0
2473	2653	0
1702	3112	0
1136	3221	0
5006	3125	0
2981	1983	0
1056	2038	0
418	1263	0
5889	401	0
2156	2128	0
689	1832	0
3542	2578	0
4076	3050	0
4664	2177	0
649	1311	0
3065	50	0
133	697	0
3678	3282	0
5569	1067	0
3032	822	0
1890	368	0
422	3698	0
2363	2588	0
1673	3367	0
1616	2363	0
2899	3180	0
1128	1504	0
1629	620	0
3181	1715	0
4431	726	0
5015	3609	0
3789	3716	0
3735	1525	0
6020	1033	0
4072	1684	0
2603	622	0
2284	3747	0
4231	2309	0
2347	1547	0
1949	1521	0
822	3487	0
2250	1882	0
3514	2898	0
1951	1817	0
5188	2963	0
5259	531	0
3955	226	0
865	3614	0
4676	2345	0
1179	403	0
1878	1143	0
4578	1031	0
5026	1199	0
1085	3839	0
